"Gennemsnitsalder efter sogn og tid"

" ","2018","2019","2020","2021"
"7410 Stenløse (Egedal Kommune)",41.0,40.9,41.1,41.2
"7411 Veksø (Egedal Kommune)",39.3,39.9,40.3,40.5
"7412 Slagslunde (Egedal Kommune)",45.6,46.3,46.4,46.5
"7413 Ganløse (Egedal Kommune)",43.2,43.2,43.7,43.6
"7414 Farum (Furesø Kommune)",41.6,41.8,42.1,42.5
"7415 Hillerød (Hillerød Kommune)",41.0,41.4,41.1,41.9
"7416 Nørre Herlev (Hillerød Kommune)",42.5,42.6,42.9,43.0
"7417 Præstevang (Hillerød Kommune)",42.6,42.7,42.9,42.6
"7418 Frederikssund (Frederikssund Kommune)",46.5,46.6,47.3,47.9
"7419 Oppe Sundby (Frederikssund Kommune)",41.2,41.7,41.7,41.9
"7420 Snostrup (Frederikssund Kommune)",41.8,41.3,41.1,41.5
"7421 Slangerup (Frederikssund Kommune)",41.7,41.9,42.4,42.7
"7422 Uvelse (Hillerød Kommune, Frederikssund Kommune)",42.2,42.9,42.9,43.3
"7423 Græse (Frederikssund Kommune)",40.9,41.7,42.4,42.8
"7424 Sigerslevvester (Frederikssund Kommune)",45.1,45.1,45.9,46.4
"7425 Lynge (Allerød Kommune)",41.0,41.3,42.0,41.7
"7426 Uggeløse (Allerød Kommune)",43.0,43.7,43.5,43.9
"7427 Jørlunde (Egedal Kommune, Frederikssund Kommune)",41.3,41.5,41.8,42.1
"7428 Esbønderup (Gribskov Kommune)",42.7,43.0,43.6,43.7
"7429 Nødebo (Hillerød Kommune)",43.4,44.3,44.2,44.0
"7430 Søborg (Gribskov Kommune)",48.9,49.2,49.9,49.6
"7431 Gilleleje (Gribskov Kommune)",49.4,50.2,51.0,51.4
"7432 Græsted (Gribskov Kommune)",43.0,43.2,43.5,44.0
"7433 Mårum (Gribskov Kommune)",43.1,43.6,44.2,44.0
"7434 Helsinge (Gribskov Kommune)",44.0,44.3,44.5,44.7
"7435 Valby (Gribskov Kommune)",43.5,43.3,43.8,44.1
"7436 Frederiksborg Slotssogn (Hillerød Kommune)",43.4,43.3,43.5,43.8
"7437 Sankt Olai (Helsingør Kommune)",42.3,42.7,43.2,43.2
"7438 Sankt Mariæ (Helsingør Kommune)",51.5,51.9,52.5,52.8
"7439 Vestervang (Helsingør Kommune)",42.6,42.9,43.2,43.7
"7440 Tikøb (Helsingør Kommune)",42.4,43.3,43.6,43.8
"7441 Hornbæk (Helsingør Kommune)",47.7,48.1,48.3,48.4
"7442 Hellebæk (Helsingør Kommune)",46.0,46.5,47.0,46.8
"7443 Egebæksvang (Helsingør Kommune)",44.1,44.3,44.2,44.6
"7444 Asminderød (Fredensborg Kommune)",44.8,45.0,45.4,45.5
"7445 Grønholt (Fredensborg Kommune)",46.0,46.7,46.8,47.3
"7446 Humlebæk (Fredensborg Kommune)",43.8,44.0,43.9,44.2
"7447 Birkerød (Rudersdal Kommune)",42.2,0.0,0.0,0.0
"7448 Bistrup (Rudersdal Kommune)",43.1,43.0,42.9,43.0
"7449 Blovstrød (Allerød Kommune, Fredensborg Kommune, Hørsholm Kommune)",45.3,42.4,42.0,41.4
"7450 Lillerød (Allerød Kommune)",42.6,43.1,43.5,43.7
"7451 Hørsholm (Hørsholm Kommune)",46.4,46.7,47.1,47.2
"7452 Karlebo (Fredensborg Kommune)",42.2,42.5,42.8,43.0
"7453 Gerlev (Frederikssund Kommune)",44.9,45.2,44.8,45.1
"7454 Draaby (Frederikssund Kommune)",45.8,45.7,46.4,46.9
"7455 Skibby (Frederikssund Kommune)",45.1,45.5,46.0,46.2
"7456 Ferslev (Frederikssund Kommune)",45.2,45.3,46.5,46.6
"7457 Vellerup (Frederikssund Kommune)",56.5,57.1,57.5,57.4
"7458 Skuldelev (Frederikssund Kommune)",44.5,45.1,46.0,46.1
"7459 Selsø (Frederikssund Kommune)",47.2,49.1,50.6,51.2
"7460 Kyndby (Frederikssund Kommune)",44.6,44.6,45.8,47.3
"7461 Krogstrup (Frederikssund Kommune)",44.6,45.4,45.5,45.9
"7462 Næsby (Næstved Kommune)",42.4,43.0,42.4,42.3
"7463 Tyvelse (Næstved Kommune)",41.8,42.8,41.2,42.3
"7464 Sandby (Næstved Kommune)",40.4,40.8,41.6,41.7
"7465 Vrangstrup (Næstved Kommune)",38.5,37.9,39.9,42.1
"7466 Præstø (Vordingborg Kommune)",46.7,46.9,48.1,48.3
"7467 Ullerød (Hillerød Kommune)",38.4,39.0,39.1,39.1
"7468 Skibinge (Vordingborg Kommune)",50.3,50.9,51.7,52.2
"7469 Vordingborg (Vordingborg Kommune)",45.4,45.8,46.1,46.4
"7470 Kastrup (Vordingborg Kommune)",40.3,40.9,41.0,41.6
"7471 Jungshoved (Vordingborg Kommune)",49.8,50.2,49.8,50.9
"7472 Everdrup (Næstved Kommune)",43.7,44.3,44.1,44.1
"7473 Snesere (Næstved Kommune)",41.3,41.5,41.8,42.3
"7474 Bårse (Vordingborg Kommune)",44.9,45.3,46.0,45.6
"7475 Beldringe (Vordingborg Kommune)",39.5,41.0,40.6,42.3
"7476 Allerslev (Vordingborg Kommune)",43.9,44.0,44.4,44.6
"7477 Udby (Vordingborg Kommune)",42.8,44.0,43.6,44.1
"7478 Ørslev (Vordingborg Kommune)",43.5,43.6,44.0,44.7
"7479 Øster Egesborg (Vordingborg Kommune)",42.2,42.2,42.6,42.2
"7480 Mern (Vordingborg Kommune)",43.6,44.2,44.8,45.4
"7481 Kalvehave (Vordingborg Kommune)",50.0,50.8,51.2,51.7
"7483 Stege (Vordingborg Kommune)",50.7,51.3,51.4,51.7
"7485 Nyord (Vordingborg Kommune)",67.0,67.9,68.8,68.7
"7486 Keldby (Vordingborg Kommune)",44.4,43.8,45.4,45.6
"7487 Elmelunde (Vordingborg Kommune)",47.3,47.1,48.4,48.4
"7488 Borre (Vordingborg Kommune)",51.3,51.6,51.1,51.5
"7489 Magleby (Vordingborg Kommune)",56.0,57.1,57.4,56.8
"7490 Damsholte (Vordingborg Kommune)",44.3,44.3,45.1,46.0
"7491 Fanefjord (Vordingborg Kommune)",45.9,45.8,46.3,46.0
"7492 Lellinge (Køge Kommune)",43.2,43.6,44.0,44.4
"7493 Lille Heddinge (Stevns Kommune)",50.2,50.5,51.3,51.3
"7494 Havnelev (Stevns Kommune)",49.1,50.0,50.3,50.8
"7495 Magleby Stevns (Stevns Kommune)",43.6,44.7,44.7,44.8
"7496 Holtug (Stevns Kommune)",46.0,45.8,45.7,45.0
"7497 Strøby (Stevns Kommune)",46.5,46.7,46.6,46.8
"7498 Varpelev (Stevns Kommune)",38.1,38.0,37.5,38.0
"7499 Toksværd (Næstved Kommune)",42.1,42.5,43.4,43.9
"7500 Rønnebæk (Næstved Kommune)",42.5,43.3,43.9,44.2
"7501 Holme Olstrup (Næstved Kommune)",43.2,43.0,43.2,43.6
"7502 Næstelsø (Næstved Kommune)",42.6,43.7,43.3,43.1
"7503 Mogenstrup (Næstved Kommune)",43.9,43.6,43.5,43.9
"7504 Vejlø (Næstved Kommune)",45.2,45.3,45.2,45.7
"7505 Vester Egesborg (Næstved Kommune)",43.3,44.3,44.5,45.3
"7506 Hammer (Næstved Kommune)",40.4,39.9,40.7,40.7
"7507 Lundby (Vordingborg Kommune)",40.2,41.0,41.2,41.8
"7508 Køng (Vordingborg Kommune)",44.2,44.9,45.1,45.5
"7509 Sværdborg (Vordingborg Kommune)",42.1,42.6,43.0,44.0
"7510 Sankt Peders (Næstved Kommune)",40.7,40.7,41.2,41.4
"7511 Sankt Mortens (Næstved Kommune)",43.4,43.6,44.0,44.3
"7512 Vester Egede (Faxe Kommune)",44.6,44.8,43.7,43.5
"7513 Aversi (Næstved Kommune)",42.5,42.5,43.8,43.5
"7514 Tybjerg (Næstved Kommune)",42.3,42.3,43.1,43.2
"7515 Herlufmagle (Næstved Kommune)",42.9,43.0,43.5,43.6
"7516 Fensmark (Næstved Kommune)",42.0,42.2,42.3,42.6
"7517 Rislev (Næstved Kommune)",40.4,41.8,42.1,41.8
"7518 Skelby (Næstved Kommune)",42.7,43.0,43.8,43.8
"7519 Glumsø (Næstved Kommune)",43.5,43.5,44.4,45.2
"7520 Bavelse (Næstved Kommune)",42.3,43.2,41.9,41.4
"7521 Bogø (Vordingborg Kommune)",48.4,48.8,49.6,49.8
"7522 Faxe (Faxe Kommune)",44.1,44.0,44.2,44.5
"7523 Hylleholt (Faxe Kommune)",48.2,48.7,49.4,50.1
"7524 Spjellerup (Faxe Kommune)",44.8,45.0,44.7,45.7
"7525 Smerup (Faxe Kommune)",44.8,45.7,46.2,46.2
"7526 Hellested (Stevns Kommune)",43.8,44.3,45.4,45.3
"7527 Vemmetofte (Faxe Kommune)",52.7,55.2,54.8,55.2
"7528 Karise (Faxe Kommune)",45.7,45.6,46.1,45.6
"7529 Alslev (Faxe Kommune)",40.5,41.0,42.8,43.9
"7530 Sønder Dalby (Faxe Kommune)",42.1,42.4,42.6,43.1
"7531 Tureby (Faxe Kommune)",43.5,43.4,44.8,44.7
"7532 Ulse (Faxe Kommune)",46.0,44.4,44.4,44.8
"7533 Øster Egede (Faxe Kommune)",50.3,49.5,48.3,49.6
"7534 Kongsted (Faxe Kommune)",44.5,44.9,45.3,45.0
"7535 Roholte (Faxe Kommune)",45.4,46.5,47.3,48.2
"7536 Lidemark (Køge Kommune)",45.3,45.6,46.6,46.8
"7537 Bjæverskov (Køge Kommune)",41.5,41.9,42.1,42.1
"7538 Vollerslev (Køge Kommune)",43.4,43.9,43.1,42.5
"7539 Gørslev (Køge Kommune)",42.3,42.8,43.2,43.1
"7540 Herfølge (Køge Kommune)",41.5,41.7,42.0,42.1
"7541 Sædder (Køge Kommune, Faxe Kommune)",40.5,41.2,41.3,41.5
"7542 Valløby (Stevns Kommune)",42.1,42.8,42.9,42.6
"7543 Tårnby (Stevns Kommune)",42.5,42.6,42.9,43.5
"7544 Hårlev (Faxe Kommune, Stevns Kommune)",45.2,45.1,45.6,46.0
"7545 Himlingøje (Stevns Kommune)",40.6,41.7,40.9,41.9
"7546 Endeslev (Stevns Kommune)",44.3,44.7,45.5,45.8
"7547 Vråby (Stevns Kommune)",42.3,43.1,43.1,43.6
"7548 Store Heddinge (Stevns Kommune)",44.3,44.4,44.5,44.9
"7549 Højerup (Stevns Kommune)",47.3,45.6,46.3,46.1
"7550 Lyderslev (Stevns Kommune)",43.6,44.3,45.0,45.1
"7551 Frøslev (Stevns Kommune)",43.3,42.8,43.5,43.5
"7552 Rønne (Bornholm Kommune)",46.9,47.1,47.5,47.8
"7553 Knudsker (Bornholm Kommune)",45.7,45.5,45.2,46.0
"7554 Vestermarie (Bornholm Kommune)",42.8,43.2,43.0,42.9
"7555 Nylarsker (Bornholm Kommune)",49.0,48.9,49.3,49.3
"7556 Nyker (Bornholm Kommune)",45.3,45.7,45.5,45.7
"7557 Hasle (Bornholm Kommune)",50.2,50.5,50.6,50.7
"7558 Rutsker (Bornholm Kommune)",48.4,47.6,48.1,48.3
"7559 Olsker (Bornholm Kommune)",53.0,53.2,53.7,52.9
"7560 Allinge-Sandvig (Bornholm Kommune)",53.5,53.7,52.8,53.4
"7561 Klemensker (Bornholm Kommune)",44.3,44.9,45.3,45.6
"7562 Rø (Bornholm Kommune)",49.7,49.0,50.4,49.6
"7563 Ibsker (Bornholm Kommune)",50.2,50.4,51.0,50.3
"7564 Svaneke (Bornholm Kommune)",52.6,52.7,52.7,52.9
"7565 Østerlarsker (Bornholm Kommune)",47.4,47.7,48.4,47.7
"7566 Gudhjem (Bornholm Kommune)",56.5,57.0,56.7,56.0
"7567 Østermarie (Bornholm Kommune)",46.2,46.1,46.5,46.4
"7568 Christiansø (Christiansø Kommune)",43.5,43.6,45.3,44.2
"7569 Aaker (Bornholm Kommune)",47.9,47.8,47.6,47.9
"7570 Bodilsker (Bornholm Kommune)",46.7,46.6,46.2,45.8
"7571 Nexø (Bornholm Kommune)",48.4,48.7,48.8,48.6
"7572 Poulsker (Bornholm Kommune)",51.8,52.4,52.4,53.1
"7573 Pedersker (Bornholm Kommune)",47.7,48.1,48.5,49.8
"7575 Ønslev (Guldborgsund Kommune)",44.8,45.2,45.2,44.5
"7576 Eskilstrup (Guldborgsund Kommune)",43.3,43.5,44.3,44.6
"7577 Tingsted (Guldborgsund Kommune)",39.7,40.1,40.4,40.3
"7578 Nykøbing F (Guldborgsund Kommune)",43.7,44.1,44.3,44.5
"7579 Idestrup (Guldborgsund Kommune)",47.7,47.4,47.7,48.1
"7580 Væggerløse (Guldborgsund Kommune)",54.0,54.2,54.8,55.4
"7581 Skelby (Guldborgsund Kommune)",47.9,49.5,50.0,49.8
"7582 Gedesby (Guldborgsund Kommune)",57.0,55.5,56.9,56.1
"7583 Sønder Kirkeby (Guldborgsund Kommune)",40.3,40.1,40.8,41.4
"7584 Sønder Alslev (Guldborgsund Kommune)",56.4,58.8,57.7,59.0
"7585 Karleby (Guldborgsund Kommune)",48.2,48.3,45.3,46.2
"7586 Horreby (Guldborgsund Kommune)",44.2,44.9,45.2,45.2
"7587 Nørre Ørslev (Guldborgsund Kommune)",39.0,40.3,41.0,41.6
"7588 Systofte (Guldborgsund Kommune)",44.0,44.6,45.2,45.1
"7589 Horbelev (Guldborgsund Kommune)",45.1,44.5,44.6,45.5
"7590 Falkerslev (Guldborgsund Kommune)",45.0,44.8,44.4,44.7
"7591 Aastrup (Guldborgsund Kommune)",48.1,49.9,49.9,50.4
"7592 Tårs (Guldborgsund Kommune)",41.9,42.4,42.0,42.7
"7593 Vigsnæs (Guldborgsund Kommune)",50.1,50.2,52.3,52.5
"7594 Majbølle (Guldborgsund Kommune)",49.3,49.6,50.0,50.3
"7595 Radsted (Guldborgsund Kommune)",43.9,44.1,45.4,45.5
"7596 Toreby (Guldborgsund Kommune)",45.8,45.9,45.9,46.0
"7597 Slemminge (Guldborgsund Kommune)",43.3,44.0,44.9,45.2
"7598 Fjelde (Guldborgsund Kommune)",47.8,47.2,47.4,46.5
"7599 Døllefjelde (Guldborgsund Kommune)",42.7,43.3,44.0,45.1
"7600 Musse (Guldborgsund Kommune)",47.0,47.7,47.8,47.8
"7601 Herritslev (Guldborgsund Kommune)",50.0,50.2,48.7,49.1
"7602 Øster Ulslev (Guldborgsund Kommune)",42.0,43.3,42.5,42.3
"7603 Vester Ulslev (Guldborgsund Kommune)",45.8,47.0,48.1,48.4
"7604 Godsted (Guldborgsund Kommune)",44.1,44.4,46.0,43.8
"7605 Kettinge (Guldborgsund Kommune)",45.8,45.9,45.4,45.9
"7606 Bregninge (Guldborgsund Kommune)",40.6,40.6,41.5,41.5
"7607 Stubbekøbing (Guldborgsund Kommune)",50.1,50.4,50.4,50.6
"7608 Maglebrænde (Guldborgsund Kommune)",47.1,45.6,46.0,47.0
"7609 Torkilstrup (Guldborgsund Kommune)",44.4,44.8,44.9,46.7
"7610 Lillebrænde (Guldborgsund Kommune)",46.6,45.4,45.0,46.0
"7611 Gundslev (Guldborgsund Kommune)",47.2,46.3,46.3,46.9
"7612 Nørre Vedby (Guldborgsund Kommune)",46.3,46.6,0.0,0.0
"7613 Nørre Alslev (Guldborgsund Kommune)",47.0,47.0,47.8,48.0
"7614 Nørre Kirkeby (Guldborgsund Kommune)",42.6,43.1,43.9,42.2
"7615 Vålse (Guldborgsund Kommune)",43.1,43.1,0.0,0.0
"7616 Kippinge (Guldborgsund Kommune)",42.1,42.0,0.0,0.0
"7617 Stadager (Guldborgsund Kommune)",46.6,46.6,0.0,0.0
"7618 Brarup (Guldborgsund Kommune)",46.2,47.3,0.0,0.0
"7619 Købelev (Lolland Kommune)",50.6,50.7,52.4,0.0
"7620 Vindeby (Lolland Kommune)",49.3,49.1,49.5,0.0
"7621 Utterslev (Lolland Kommune)",0.0,0.0,0.0,0.0
"7622 Horslunde (Lolland Kommune)",50.9,50.0,49.9,50.1
"7623 Nordlunde (Lolland Kommune)",38.0,39.0,39.7,41.9
"7624 Herredskirke (Lolland Kommune)",0.0,0.0,0.0,0.0
"7625 Løjtofte (Lolland Kommune)",0.0,0.0,0.0,0.0
"7626 Halsted (Lolland Kommune)",43.0,43.8,43.7,44.9
"7627 Avnede (Lolland Kommune)",45.4,47.0,47.6,48.5
"7628 Vestenskov (Lolland Kommune)",49.9,50.5,49.7,49.7
"7629 Kappel (Lolland Kommune)",48.0,48.3,50.8,51.3
"7630 Dannemare (Lolland Kommune)",51.3,52.4,53.5,54.0
"7631 Tillitse (Lolland Kommune)",48.0,48.2,48.8,48.9
"7632 Gloslunde (Lolland Kommune)",50.6,50.6,51.4,52.3
"7633 Græshave (Lolland Kommune)",43.5,43.7,43.0,42.3
"7634 Landet (Lolland Kommune)",46.5,46.3,45.6,45.0
"7635 Ryde (Lolland Kommune)",48.1,49.0,48.9,48.5
"7636 Søllested (Lolland Kommune)",0.0,0.0,0.0,0.0
"7637 Skovlænge (Lolland Kommune)",0.0,0.0,0.0,0.0
"7638 Gurreby (Lolland Kommune)",0.0,0.0,0.0,0.0
"7639 Stokkemarke (Lolland Kommune)",48.9,49.3,49.5,50.4
"7640 Vesterborg (Lolland Kommune)",47.9,49.3,49.1,49.1
"7641 Birket (Lolland Kommune)",51.9,53.4,53.9,54.0
"7642 Sakskøbing (Guldborgsund Kommune)",49.5,49.5,49.8,49.7
"7643 Nysted (Guldborgsund Kommune)",53.2,53.6,54.9,0.0
"7644 Våbensted (Guldborgsund Kommune)",42.6,43.4,43.3,44.3
"7645 Engestofte (Guldborgsund Kommune)",45.8,42.5,43.7,45.5
"7646 Hunseby (Lolland Kommune)",44.8,45.3,45.6,45.6
"7647 Vantore (Guldborgsund Kommune)",44.1,45.1,47.8,0.0
"7648 Maribo Domsogn (Lolland Kommune)",48.4,48.2,48.8,49.4
"7649 Hillested (Lolland Kommune)",46.7,48.2,47.7,47.1
"7650 Skørringe (Lolland Kommune)",46.5,46.8,47.7,47.8
"7651 Rødby (Lolland Kommune)",49.5,49.8,50.6,50.0
"7652 Ringsebølle (Lolland Kommune)",47.0,48.1,49.2,49.4
"7653 Tågerup (Lolland Kommune)",48.0,48.2,48.6,48.9
"7654 Torslunde (Lolland Kommune)",47.5,48.4,48.9,51.2
"7655 Errindlev (Lolland Kommune)",51.4,51.6,52.2,53.6
"7656 Olstrup (Lolland Kommune)",51.0,52.2,54.4,55.3
"7657 Fuglse (Lolland Kommune)",48.3,49.3,49.0,49.9
"7658 Krønge (Lolland Kommune)",48.6,47.0,46.5,49.2
"7659 Holeby (Lolland Kommune)",48.2,49.0,49.6,49.7
"7660 Bursø (Lolland Kommune)",44.9,46.6,47.1,48.5
"7661 Nebbelunde (Lolland Kommune)",41.6,42.7,42.5,43.5
"7662 Sædinge (Lolland Kommune)",47.6,48.8,46.2,46.9
"7663 Tirsted (Lolland Kommune)",46.9,45.5,46.4,47.3
"7664 Vejleby (Lolland Kommune)",45.6,45.9,48.1,47.9
"7665 Østofte (Lolland Kommune)",45.2,45.3,45.9,46.5
"7666 Bandholm (Lolland Kommune)",50.6,52.2,52.6,53.1
"7667 Fejø (Lolland Kommune)",54.4,54.3,54.4,54.3
"7668 Femø (Lolland Kommune)",67.5,69.1,69.2,66.2
"7669 Askø (Lolland Kommune)",67.0,67.9,67.3,67.3
"7670 Sankt Nikolai (Lolland Kommune)",47.7,47.6,47.8,48.1
"7671 Branderslev (Lolland Kommune)",45.4,46.0,47.6,48.0
"7672 Stormarks (Lolland Kommune)",45.1,45.1,45.1,45.2
"7673 Arninge (Lolland Kommune)",49.7,51.1,51.5,51.1
"7674 Sandby (Lolland Kommune)",49.7,50.3,52.1,52.4
"7675 Vor Frue (Svendborg Kommune)",40.3,40.7,40.9,41.6
"7676 Sankt Nikolaj (Svendborg Kommune)",41.5,42.5,43.4,44.1
"7677 Sankt Jørgens (Svendborg Kommune)",46.3,46.4,46.6,46.7
"7678 Sørup (Svendborg Kommune)",40.7,41.4,41.9,41.2
"7679 Skårup (Svendborg Kommune)",43.1,43.3,43.7,43.9
"7680 Tved (Svendborg Kommune)",46.5,46.3,46.3,46.7
"7681 Egense (Svendborg Kommune)",46.1,46.6,46.6,46.9
"7682 Øster Skerninge (Svendborg Kommune)",44.4,45.1,45.3,45.4
"7683 Hundstrup (Svendborg Kommune)",42.0,41.9,42.5,42.6
"7684 Ollerup (Svendborg Kommune)",38.5,38.2,38.6,38.4
"7685 Kirkeby (Svendborg Kommune)",41.5,41.4,41.8,42.0
"7686 Stenstrup (Svendborg Kommune)",44.6,45.2,45.6,45.8
"7687 Lunde (Svendborg Kommune)",42.9,42.8,42.7,42.6
"7688 Kværndrup (Faaborg-Midtfyn Kommune)",41.1,41.2,41.4,41.8
"7689 Thurø (Svendborg Kommune)",47.6,47.7,47.9,47.8
"7690 Bregninge (Svendborg Kommune)",48.2,47.9,47.7,47.5
"7691 Landet (Svendborg Kommune)",45.4,46.1,46.1,45.7
"7692 Bjerreby (Svendborg Kommune)",42.5,42.9,43.3,43.6
"7693 Drejø (Svendborg Kommune)",59.1,60.0,59.1,63.2
"7694 Strynø (Langeland Kommune)",50.0,49.6,48.8,48.7
"7695 Fåborg (Faaborg-Midtfyn Kommune)",50.3,50.6,51.2,51.6
"7696 Diernæs (Faaborg-Midtfyn Kommune)",49.0,50.0,50.6,51.3
"7697 Vester Åby (Faaborg-Midtfyn Kommune)",47.6,48.2,48.6,49.0
"7698 Åstrup (Faaborg-Midtfyn Kommune)",47.8,47.6,48.8,49.7
"7699 Vester Skerninge (Svendborg Kommune)",43.4,43.4,43.8,43.1
"7700 Ulbølle (Svendborg Kommune)",46.3,46.7,47.0,46.9
"7701 Heden (Faaborg-Midtfyn Kommune)",41.7,41.4,40.8,40.9
"7702 Bøstrup (Langeland Kommune)",53.1,51.5,51.6,52.0
"7703 Snøde (Langeland Kommune)",52.2,51.9,52.8,52.7
"7704 Stoense (Langeland Kommune)",48.7,48.8,50.3,52.4
"7705 Hou (Langeland Kommune)",59.4,60.3,60.0,62.2
"7706 Longelse (Langeland Kommune)",47.9,48.1,48.3,49.3
"7707 Fuglsbølle (Langeland Kommune)",47.7,48.0,47.0,46.0
"7708 Lindelse (Langeland Kommune)",51.3,51.0,52.1,52.6
"7709 Humble (Langeland Kommune)",51.5,51.9,52.0,52.6
"7710 Tryggelev (Langeland Kommune)",49.4,51.1,51.6,52.1
"7711 Fodslette (Langeland Kommune)",48.6,49.6,52.7,52.1
"7712 Magleby (Langeland Kommune)",53.1,53.8,54.7,55.1
"7713 Ærøskøbing (Ærø Kommune)",56.0,56.1,56.5,56.1
"7714 Marstal (Ærø Kommune)",51.1,51.9,52.1,52.3
"7715 Rise (Ærø Kommune)",48.4,49.0,49.4,49.6
"7716 Tranderup (Ærø Kommune)",46.0,46.2,45.6,46.8
"7717 Bregninge (Ærø Kommune)",52.8,52.6,51.9,53.2
"7718 Søby (Ærø Kommune)",55.3,54.7,55.2,55.0
"7719 Oure (Svendborg Kommune)",41.5,41.9,41.6,43.5
"7720 Vejstrup (Svendborg Kommune)",40.5,41.0,41.8,41.6
"7721 Gudme (Svendborg Kommune)",42.7,42.8,43.4,43.1
"7722 Brudager (Svendborg Kommune)",40.3,41.2,41.0,41.4
"7723 Gudbjerg (Svendborg Kommune)",43.0,43.6,43.9,44.3
"7724 Nyborg (Nyborg Kommune)",45.8,46.0,46.5,46.6
"7725 Aunslev (Nyborg Kommune)",43.5,43.3,43.2,43.4
"7726 Bovense (Nyborg Kommune)",47.3,47.5,46.9,46.9
"7727 Flødstrup (Nyborg Kommune)",42.4,42.7,42.7,43.1
"7728 Ullerslev (Nyborg Kommune)",43.6,44.1,44.5,45.0
"7729 Skellerup (Nyborg Kommune)",41.1,41.2,41.8,42.4
"7730 Ellinge (Nyborg Kommune)",41.5,40.8,41.4,42.1
"7731 Kullerup (Nyborg Kommune)",38.8,39.0,39.9,40.3
"7732 Refsvindinge (Nyborg Kommune)",40.5,40.8,41.2,41.7
"7733 Vindinge (Nyborg Kommune)",42.7,43.1,43.1,43.4
"7734 Frørup (Nyborg Kommune)",41.4,41.4,42.1,43.0
"7735 Ørbæk (Nyborg Kommune)",48.3,48.0,47.6,47.9
"7736 Herrested (Nyborg Kommune)",42.1,42.7,42.6,43.4
"7737 Søllinge (Faaborg-Midtfyn Kommune)",43.6,43.5,43.2,43.6
"7738 Hellerup (Faaborg-Midtfyn Kommune)",41.5,39.7,40.2,39.0
"7739 Sønder Højrup (Faaborg-Midtfyn Kommune)",39.1,38.4,38.8,39.2
"7740 Årslev (Faaborg-Midtfyn Kommune)",41.0,40.9,41.6,41.3
"7741 Rudkøbing (Langeland Kommune)",49.7,50.4,51.4,52.1
"7742 Simmerbølle (Langeland Kommune)",46.3,45.9,46.3,46.7
"7743 Skrøbelev (Langeland Kommune)",43.2,42.8,42.7,43.4
"7744 Tranekær (Langeland Kommune)",59.2,59.1,61.4,59.8
"7745 Tullebølle (Langeland Kommune)",52.2,51.7,51.5,51.8
"7746 Brahetrolleborg (Faaborg-Midtfyn Kommune)",44.9,45.4,45.3,45.6
"7747 Krarup (Faaborg-Midtfyn Kommune)",41.2,42.4,42.2,42.3
"7748 Herringe (Faaborg-Midtfyn Kommune)",40.3,40.6,41.5,41.7
"7749 Gestelev (Faaborg-Midtfyn Kommune)",39.3,39.6,39.7,39.0
"7750 Espe (Faaborg-Midtfyn Kommune)",40.2,40.7,41.0,42.3
"7751 Vantinge (Faaborg-Midtfyn Kommune)",42.8,43.6,44.9,44.2
"7752 Allested (Faaborg-Midtfyn Kommune)",43.9,42.9,43.9,44.0
"7753 Vejle (Faaborg-Midtfyn Kommune)",42.7,42.8,43.9,44.0
"7754 Nørre Broby (Faaborg-Midtfyn Kommune)",44.0,44.1,44.6,44.6
"7755 Sønder Broby (Faaborg-Midtfyn Kommune)",44.1,43.9,43.8,44.4
"7756 Hillerslev (Faaborg-Midtfyn Kommune)",39.7,40.1,40.3,40.2
"7757 Øster Hæsinge (Faaborg-Midtfyn Kommune)",45.9,46.8,48.0,48.0
"7758 Vester Hæsinge (Faaborg-Midtfyn Kommune)",45.8,45.3,45.3,45.8
"7759 Sandholts Lyndelse (Faaborg-Midtfyn Kommune)",46.8,48.5,48.6,49.6
"7760 Jordløse (Assens Kommune)",43.8,43.6,43.8,44.8
"7761 Håstrup (Faaborg-Midtfyn Kommune)",45.9,45.4,45.8,46.8
"7762 Svanninge (Faaborg-Midtfyn Kommune)",48.3,48.9,49.8,50.0
"7763 Horne (Faaborg-Midtfyn Kommune)",48.0,48.5,49.2,49.7
"7764 Lyø (Faaborg-Midtfyn Kommune)",60.9,60.0,62.7,62.8
"7765 Avernakø (Faaborg-Midtfyn Kommune)",54.0,54.4,56.6,52.7
"7766 Ringe (Faaborg-Midtfyn Kommune)",43.4,43.3,43.5,43.7
"7767 Ryslinge (Faaborg-Midtfyn Kommune)",44.2,44.1,44.2,43.8
"7768 Gislev (Faaborg-Midtfyn Kommune)",44.0,44.5,44.9,45.0
"7769 Ellested (Nyborg Kommune)",38.6,41.0,41.5,42.8
"7770 Langå (Nyborg Kommune)",42.0,42.6,43.3,42.6
"7771 Øksendrup (Nyborg Kommune)",44.0,44.2,45.3,46.1
"7772 Hesselager (Svendborg Kommune)",46.7,47.1,47.7,47.0
"7773 Svindinge (Nyborg Kommune)",40.7,41.7,42.4,42.5
"7774 Sankt Knuds (Odense Kommune)",36.5,36.5,36.6,36.8
"7775 Ansgars (Odense Kommune)",37.1,37.3,37.4,37.6
"7776 Bolbro (Odense Kommune)",38.6,38.4,38.6,38.8
"7777 Thomas Kingos (Odense Kommune)",40.5,40.8,40.9,41.2
"7778 Munkebjerg (Odense Kommune)",39.3,39.4,39.4,39.5
"7779 Vor Frue (Odense Kommune)",33.8,33.9,33.8,33.7
